,name,pokedex_number,type1,type2,generation,Legendary_clean,Type 1,Type 2,Generation,Legendary_catch
399,Sealeo,364.0,ice,water,3.0,0.0,Ice,Water,3,False
400,Walrein,365.0,ice,water,3.0,0.0,Ice,Water,3,False
401,Clamperl,366.0,water,,3.0,0.0,Water,,3,False
402,Huntail,367.0,water,,3.0,0.0,Water,,3,False
403,Gorebyss,368.0,water,,3.0,0.0,Water,,3,False
404,Relicanth,369.0,water,rock,3.0,0.0,Water,Rock,3,False
405,Luvdisc,370.0,water,,3.0,0.0,Water,,3,False
406,Bagon,371.0,dragon,,3.0,0.0,Dragon,,3,False
407,Shelgon,372.0,dragon,,3.0,0.0,Dragon,,3,False
408,Salamence,373.0,dragon,flying,3.0,0.0,Dragon,Flying,3,False
409,SalamenceMega Salamence,,,,,,Dragon,Flying,3,False
410,Beldum,374.0,steel,psychic,3.0,0.0,Steel,Psychic,3,False
411,Metang,375.0,steel,psychic,3.0,0.0,Steel,Psychic,3,False
412,Metagross,376.0,steel,psychic,3.0,0.0,Steel,Psychic,3,False
413,MetagrossMega Metagross,,,,,,Steel,Psychic,3,False
414,Regirock,377.0,rock,,3.0,1.0,Rock,,3,True
415,Regice,378.0,ice,,3.0,1.0,Ice,,3,True
416,Registeel,379.0,steel,,3.0,1.0,Steel,,3,True
417,Latias,380.0,dragon,psychic,3.0,1.0,Dragon,Psychic,3,True
418,LatiasMega Latias,,,,,,Dragon,Psychic,3,True
419,Latios,381.0,dragon,psychic,3.0,1.0,Dragon,Psychic,3,True
420,LatiosMega Latios,,,,,,Dragon,Psychic,3,True
421,Kyogre,382.0,water,,3.0,1.0,Water,,3,True
422,KyogrePrimal Kyogre,,,,,,Water,,3,True
423,Groudon,383.0,ground,,3.0,1.0,Ground,,3,True
424,GroudonPrimal Groudon,,,,,,Ground,Fire,3,True
425,Rayquaza,384.0,dragon,flying,3.0,1.0,Dragon,Flying,3,True
426,RayquazaMega Rayquaza,,,,,,Dragon,Flying,3,True
427,Jirachi,385.0,steel,psychic,3.0,1.0,Steel,Psychic,3,True
428,DeoxysNormal Forme,,,,,,Psychic,,3,True
429,DeoxysAttack Forme,,,,,,Psychic,,3,True
430,DeoxysDefense Forme,,,,,,Psychic,,3,True
431,DeoxysSpeed Forme,,,,,,Psychic,,3,True
432,Turtwig,387.0,grass,,4.0,0.0,Grass,,4,False
433,Grotle,388.0,grass,,4.0,0.0,Grass,,4,False
434,Torterra,389.0,grass,ground,4.0,0.0,Grass,Ground,4,False
435,Chimchar,390.0,fire,,4.0,0.0,Fire,,4,False
436,Monferno,391.0,fire,fighting,4.0,0.0,Fire,Fighting,4,False
437,Infernape,392.0,fire,fighting,4.0,0.0,Fire,Fighting,4,False
438,Piplup,393.0,water,,4.0,0.0,Water,,4,False
439,Prinplup,394.0,water,,4.0,0.0,Water,,4,False
440,Empoleon,395.0,water,steel,4.0,0.0,Water,Steel,4,False
441,Starly,396.0,normal,flying,4.0,0.0,Normal,Flying,4,False
442,Staravia,397.0,normal,flying,4.0,0.0,Normal,Flying,4,False
443,Staraptor,398.0,normal,flying,4.0,0.0,Normal,Flying,4,False
444,Bidoof,399.0,normal,,4.0,0.0,Normal,,4,False
445,Bibarel,400.0,normal,water,4.0,0.0,Normal,Water,4,False
446,Kricketot,401.0,bug,,4.0,0.0,Bug,,4,False
447,Kricketune,402.0,bug,,4.0,0.0,Bug,,4,False
448,Shinx,403.0,electric,,4.0,0.0,Electric,,4,False
449,Luxio,404.0,electric,,4.0,0.0,Electric,,4,False
450,Luxray,405.0,electric,,4.0,0.0,Electric,,4,False
451,Budew,406.0,grass,poison,4.0,0.0,Grass,Poison,4,False
452,Roserade,407.0,grass,poison,4.0,0.0,Grass,Poison,4,False
453,Cranidos,408.0,rock,,4.0,0.0,Rock,,4,False
454,Rampardos,409.0,rock,,4.0,0.0,Rock,,4,False
455,Shieldon,410.0,rock,steel,4.0,0.0,Rock,Steel,4,False
456,Bastiodon,411.0,rock,steel,4.0,0.0,Rock,Steel,4,False
457,Burmy,412.0,bug,,4.0,0.0,Bug,,4,False
458,WormadamPlant Cloak,,,,,,Bug,Grass,4,False
459,WormadamSandy Cloak,,,,,,Bug,Ground,4,False
460,WormadamTrash Cloak,,,,,,Bug,Steel,4,False
461,Mothim,414.0,bug,flying,4.0,0.0,Bug,Flying,4,False
462,Combee,415.0,bug,flying,4.0,0.0,Bug,Flying,4,False
463,Vespiquen,416.0,bug,flying,4.0,0.0,Bug,Flying,4,False
464,Pachirisu,417.0,electric,,4.0,0.0,Electric,,4,False
465,Buizel,418.0,water,,4.0,0.0,Water,,4,False
466,Floatzel,419.0,water,,4.0,0.0,Water,,4,False
467,Cherubi,420.0,grass,,4.0,0.0,Grass,,4,False
468,Cherrim,421.0,grass,,4.0,0.0,Grass,,4,False
469,Shellos,422.0,water,,4.0,0.0,Water,,4,False
470,Gastrodon,423.0,water,ground,4.0,0.0,Water,Ground,4,False
471,Ambipom,424.0,normal,,4.0,0.0,Normal,,4,False
472,Drifloon,425.0,ghost,flying,4.0,0.0,Ghost,Flying,4,False
473,Drifblim,426.0,ghost,flying,4.0,0.0,Ghost,Flying,4,False
474,Buneary,427.0,normal,,4.0,0.0,Normal,,4,False
475,Lopunny,428.0,normal,,4.0,0.0,Normal,,4,False
476,LopunnyMega Lopunny,,,,,,Normal,Fighting,4,False
477,Mismagius,429.0,ghost,,4.0,0.0,Ghost,,4,False
478,Honchkrow,430.0,dark,flying,4.0,0.0,Dark,Flying,4,False
479,Glameow,431.0,normal,,4.0,0.0,Normal,,4,False
480,Purugly,432.0,normal,,4.0,0.0,Normal,,4,False
481,Chingling,433.0,psychic,,4.0,0.0,Psychic,,4,False
482,Stunky,434.0,poison,dark,4.0,0.0,Poison,Dark,4,False
483,Skuntank,435.0,poison,dark,4.0,0.0,Poison,Dark,4,False
484,Bronzor,436.0,steel,psychic,4.0,0.0,Steel,Psychic,4,False
485,Bronzong,437.0,steel,psychic,4.0,0.0,Steel,Psychic,4,False
486,Bonsly,438.0,rock,,4.0,0.0,Rock,,4,False
487,Mime Jr.,439.0,psychic,fairy,4.0,0.0,Psychic,Fairy,4,False
488,Happiny,440.0,normal,,4.0,0.0,Normal,,4,False
489,Chatot,441.0,normal,flying,4.0,0.0,Normal,Flying,4,False
490,Spiritomb,442.0,ghost,dark,4.0,0.0,Ghost,Dark,4,False
491,Gible,443.0,dragon,ground,4.0,0.0,Dragon,Ground,4,False
492,Gabite,444.0,dragon,ground,4.0,0.0,Dragon,Ground,4,False
493,Garchomp,445.0,dragon,ground,4.0,0.0,Dragon,Ground,4,False
494,GarchompMega Garchomp,,,,,,Dragon,Ground,4,False
495,Munchlax,446.0,normal,,4.0,0.0,Normal,,4,False
496,Riolu,447.0,fighting,,4.0,0.0,Fighting,,4,False
497,Lucario,448.0,fighting,steel,4.0,0.0,Fighting,Steel,4,False
498,LucarioMega Lucario,,,,,,Fighting,Steel,4,False
499,Hippopotas,449.0,ground,,4.0,0.0,Ground,,4,False
500,Hippowdon,450.0,ground,,4.0,0.0,Ground,,4,False
501,Skorupi,451.0,poison,bug,4.0,0.0,Poison,Bug,4,False
502,Drapion,452.0,poison,dark,4.0,0.0,Poison,Dark,4,False
503,Croagunk,453.0,poison,fighting,4.0,0.0,Poison,Fighting,4,False
504,Toxicroak,454.0,poison,fighting,4.0,0.0,Poison,Fighting,4,False
505,Carnivine,455.0,grass,,4.0,0.0,Grass,,4,False
506,Finneon,456.0,water,,4.0,0.0,Water,,4,False
507,Lumineon,457.0,water,,4.0,0.0,Water,,4,False
508,Mantyke,458.0,water,flying,4.0,0.0,Water,Flying,4,False
509,Snover,459.0,grass,ice,4.0,0.0,Grass,Ice,4,False
510,Abomasnow,460.0,grass,ice,4.0,0.0,Grass,Ice,4,False
511,AbomasnowMega Abomasnow,,,,,,Grass,Ice,4,False
512,Weavile,461.0,dark,ice,4.0,0.0,Dark,Ice,4,False
513,Magnezone,462.0,electric,steel,4.0,0.0,Electric,Steel,4,False
514,Lickilicky,463.0,normal,,4.0,0.0,Normal,,4,False
515,Rhyperior,464.0,ground,rock,4.0,0.0,Ground,Rock,4,False
516,Tangrowth,465.0,grass,,4.0,0.0,Grass,,4,False
517,Electivire,466.0,electric,,4.0,0.0,Electric,,4,False
518,Magmortar,467.0,fire,,4.0,0.0,Fire,,4,False
519,Togekiss,468.0,fairy,flying,4.0,0.0,Fairy,Flying,4,False
520,Yanmega,469.0,bug,flying,4.0,0.0,Bug,Flying,4,False
521,Leafeon,470.0,grass,,4.0,0.0,Grass,,4,False
522,Glaceon,471.0,ice,,4.0,0.0,Ice,,4,False
523,Gliscor,472.0,ground,flying,4.0,0.0,Ground,Flying,4,False
524,Mamoswine,473.0,ice,ground,4.0,0.0,Ice,Ground,4,False
525,Porygon-Z,474.0,normal,,4.0,0.0,Normal,,4,False
526,Gallade,475.0,psychic,fighting,4.0,0.0,Psychic,Fighting,4,False
527,GalladeMega Gallade,,,,,,Psychic,Fighting,4,False
528,Probopass,476.0,rock,steel,4.0,0.0,Rock,Steel,4,False
529,Dusknoir,477.0,ghost,,4.0,0.0,Ghost,,4,False
530,Froslass,478.0,ice,ghost,4.0,0.0,Ice,Ghost,4,False
531,Rotom,479.0,electric,ghost,4.0,0.0,Electric,Ghost,4,False
532,RotomHeat Rotom,,,,,,Electric,Fire,4,False
533,RotomWash Rotom,,,,,,Electric,Water,4,False
534,RotomFrost Rotom,,,,,,Electric,Ice,4,False
535,RotomFan Rotom,,,,,,Electric,Flying,4,False
536,RotomMow Rotom,,,,,,Electric,Grass,4,False
537,Uxie,480.0,psychic,,4.0,1.0,Psychic,,4,True
538,Mesprit,481.0,psychic,,4.0,1.0,Psychic,,4,True
539,Azelf,482.0,psychic,,4.0,1.0,Psychic,,4,True
540,Dialga,483.0,steel,dragon,4.0,1.0,Steel,Dragon,4,True
541,Palkia,484.0,water,dragon,4.0,1.0,Water,Dragon,4,True
542,Heatran,485.0,fire,steel,4.0,1.0,Fire,Steel,4,True
543,Regigigas,486.0,normal,,4.0,1.0,Normal,,4,True
544,GiratinaAltered Forme,,,,,,Ghost,Dragon,4,True
545,GiratinaOrigin Forme,,,,,,Ghost,Dragon,4,True
546,Cresselia,488.0,psychic,,4.0,1.0,Psychic,,4,False
547,Phione,489.0,water,,4.0,0.0,Water,,4,False
548,Manaphy,490.0,water,,4.0,1.0,Water,,4,False
549,Darkrai,491.0,dark,,4.0,1.0,Dark,,4,True
550,ShayminLand Forme,,,,,,Grass,,4,True
551,ShayminSky Forme,,,,,,Grass,Flying,4,True
552,Arceus,493.0,normal,,4.0,1.0,Normal,,4,True
553,Victini,494.0,psychic,fire,5.0,1.0,Psychic,Fire,5,True
554,Snivy,495.0,grass,,5.0,0.0,Grass,,5,False
555,Servine,496.0,grass,,5.0,0.0,Grass,,5,False
556,Serperior,497.0,grass,,5.0,0.0,Grass,,5,False
557,Tepig,498.0,fire,,5.0,0.0,Fire,,5,False
558,Pignite,499.0,fire,fighting,5.0,0.0,Fire,Fighting,5,False
559,Emboar,500.0,fire,fighting,5.0,0.0,Fire,Fighting,5,False
560,Oshawott,501.0,water,,5.0,0.0,Water,,5,False
561,Dewott,502.0,water,,5.0,0.0,Water,,5,False
562,Samurott,503.0,water,,5.0,0.0,Water,,5,False
563,Patrat,504.0,normal,,5.0,0.0,Normal,,5,False
564,Watchog,505.0,normal,,5.0,0.0,Normal,,5,False
565,Lillipup,506.0,normal,,5.0,0.0,Normal,,5,False
566,Herdier,507.0,normal,,5.0,0.0,Normal,,5,False
567,Stoutland,508.0,normal,,5.0,0.0,Normal,,5,False
568,Purrloin,509.0,dark,,5.0,0.0,Dark,,5,False
569,Liepard,510.0,dark,,5.0,0.0,Dark,,5,False
570,Pansage,511.0,grass,,5.0,0.0,Grass,,5,False
571,Simisage,512.0,grass,,5.0,0.0,Grass,,5,False
572,Pansear,513.0,fire,,5.0,0.0,Fire,,5,False
573,Simisear,514.0,fire,,5.0,0.0,Fire,,5,False
574,Panpour,515.0,water,,5.0,0.0,Water,,5,False
575,Simipour,516.0,water,,5.0,0.0,Water,,5,False
576,Munna,517.0,psychic,,5.0,0.0,Psychic,,5,False
577,Musharna,518.0,psychic,,5.0,0.0,Psychic,,5,False
578,Pidove,519.0,normal,flying,5.0,0.0,Normal,Flying,5,False
579,Tranquill,520.0,normal,flying,5.0,0.0,Normal,Flying,5,False
580,Unfezant,521.0,normal,flying,5.0,0.0,Normal,Flying,5,False
581,Blitzle,522.0,electric,,5.0,0.0,Electric,,5,False
582,Zebstrika,523.0,electric,,5.0,0.0,Electric,,5,False
583,Roggenrola,524.0,rock,,5.0,0.0,Rock,,5,False
584,Boldore,525.0,rock,,5.0,0.0,Rock,,5,False
585,Gigalith,526.0,rock,,5.0,0.0,Rock,,5,False
586,Woobat,527.0,psychic,flying,5.0,0.0,Psychic,Flying,5,False
587,Swoobat,528.0,psychic,flying,5.0,0.0,Psychic,Flying,5,False
588,Drilbur,529.0,ground,,5.0,0.0,Ground,,5,False
589,Excadrill,530.0,ground,steel,5.0,0.0,Ground,Steel,5,False
590,Audino,531.0,normal,,5.0,0.0,Normal,,5,False
591,AudinoMega Audino,,,,,,Normal,Fairy,5,False
592,Timburr,532.0,fighting,,5.0,0.0,Fighting,,5,False
593,Gurdurr,533.0,fighting,,5.0,0.0,Fighting,,5,False
594,Conkeldurr,534.0,fighting,,5.0,0.0,Fighting,,5,False
595,Tympole,535.0,water,,5.0,0.0,Water,,5,False
596,Palpitoad,536.0,water,ground,5.0,0.0,Water,Ground,5,False
597,Seismitoad,537.0,water,ground,5.0,0.0,Water,Ground,5,False
598,Throh,538.0,fighting,,5.0,0.0,Fighting,,5,False
599,Sawk,539.0,fighting,,5.0,0.0,Fighting,,5,False
600,Sewaddle,540.0,bug,grass,5.0,0.0,Bug,Grass,5,False
601,Swadloon,541.0,bug,grass,5.0,0.0,Bug,Grass,5,False
602,Leavanny,542.0,bug,grass,5.0,0.0,Bug,Grass,5,False
603,Venipede,543.0,bug,poison,5.0,0.0,Bug,Poison,5,False
604,Whirlipede,544.0,bug,poison,5.0,0.0,Bug,Poison,5,False
605,Scolipede,545.0,bug,poison,5.0,0.0,Bug,Poison,5,False
606,Cottonee,546.0,grass,fairy,5.0,0.0,Grass,Fairy,5,False
607,Whimsicott,547.0,grass,fairy,5.0,0.0,Grass,Fairy,5,False
608,Petilil,548.0,grass,,5.0,0.0,Grass,,5,False
609,Lilligant,549.0,grass,,5.0,0.0,Grass,,5,False
610,Basculin,550.0,water,,5.0,0.0,Water,,5,False
611,Sandile,551.0,ground,dark,5.0,0.0,Ground,Dark,5,False
612,Krokorok,552.0,ground,dark,5.0,0.0,Ground,Dark,5,False
613,Krookodile,553.0,ground,dark,5.0,0.0,Ground,Dark,5,False
614,Darumaka,554.0,fire,,5.0,0.0,Fire,,5,False
615,DarmanitanStandard Mode,,,,,,Fire,,5,False
616,DarmanitanZen Mode,,,,,,Fire,Psychic,5,False
617,Maractus,556.0,grass,,5.0,0.0,Grass,,5,False
618,Dwebble,557.0,bug,rock,5.0,0.0,Bug,Rock,5,False
619,Crustle,558.0,bug,rock,5.0,0.0,Bug,Rock,5,False
620,Scraggy,559.0,dark,fighting,5.0,0.0,Dark,Fighting,5,False
621,Scrafty,560.0,dark,fighting,5.0,0.0,Dark,Fighting,5,False
622,Sigilyph,561.0,psychic,flying,5.0,0.0,Psychic,Flying,5,False
623,Yamask,562.0,ghost,,5.0,0.0,Ghost,,5,False
624,Cofagrigus,563.0,ghost,,5.0,0.0,Ghost,,5,False
625,Tirtouga,564.0,water,rock,5.0,0.0,Water,Rock,5,False
626,Carracosta,565.0,water,rock,5.0,0.0,Water,Rock,5,False
627,Archen,566.0,rock,flying,5.0,0.0,Rock,Flying,5,False
628,Archeops,567.0,rock,flying,5.0,0.0,Rock,Flying,5,False
629,Trubbish,568.0,poison,,5.0,0.0,Poison,,5,False
630,Garbodor,569.0,poison,,5.0,0.0,Poison,,5,False
631,Zorua,570.0,dark,,5.0,0.0,Dark,,5,False
632,Zoroark,571.0,dark,,5.0,0.0,Dark,,5,False
633,Minccino,572.0,normal,,5.0,0.0,Normal,,5,False
634,Cinccino,573.0,normal,,5.0,0.0,Normal,,5,False
635,Gothita,574.0,psychic,,5.0,0.0,Psychic,,5,False
636,Gothorita,575.0,psychic,,5.0,0.0,Psychic,,5,False
637,Gothitelle,576.0,psychic,,5.0,0.0,Psychic,,5,False
638,Solosis,577.0,psychic,,5.0,0.0,Psychic,,5,False
639,Duosion,578.0,psychic,,5.0,0.0,Psychic,,5,False
640,Reuniclus,579.0,psychic,,5.0,0.0,Psychic,,5,False
641,Ducklett,580.0,water,flying,5.0,0.0,Water,Flying,5,False
642,Swanna,581.0,water,flying,5.0,0.0,Water,Flying,5,False
643,Vanillite,582.0,ice,,5.0,0.0,Ice,,5,False
644,Vanillish,583.0,ice,,5.0,0.0,Ice,,5,False
645,Vanilluxe,584.0,ice,,5.0,0.0,Ice,,5,False
646,Deerling,585.0,normal,grass,5.0,0.0,Normal,Grass,5,False
647,Sawsbuck,586.0,normal,grass,5.0,0.0,Normal,Grass,5,False
648,Emolga,587.0,electric,flying,5.0,0.0,Electric,Flying,5,False
649,Karrablast,588.0,bug,,5.0,0.0,Bug,,5,False
650,Escavalier,589.0,bug,steel,5.0,0.0,Bug,Steel,5,False
651,Foongus,590.0,grass,poison,5.0,0.0,Grass,Poison,5,False
652,Amoonguss,591.0,grass,poison,5.0,0.0,Grass,Poison,5,False
653,Frillish,592.0,water,ghost,5.0,0.0,Water,Ghost,5,False
654,Jellicent,593.0,water,ghost,5.0,0.0,Water,Ghost,5,False
655,Alomomola,594.0,water,,5.0,0.0,Water,,5,False
656,Joltik,595.0,bug,electric,5.0,0.0,Bug,Electric,5,False
657,Galvantula,596.0,bug,electric,5.0,0.0,Bug,Electric,5,False
658,Ferroseed,597.0,grass,steel,5.0,0.0,Grass,Steel,5,False
659,Ferrothorn,598.0,grass,steel,5.0,0.0,Grass,Steel,5,False
660,Klink,599.0,steel,,5.0,0.0,Steel,,5,False
661,Klang,600.0,steel,,5.0,0.0,Steel,,5,False
662,Klinklang,601.0,steel,,5.0,0.0,Steel,,5,False
663,Tynamo,602.0,electric,,5.0,0.0,Electric,,5,False
664,Eelektrik,603.0,electric,,5.0,0.0,Electric,,5,False
665,Eelektross,604.0,electric,,5.0,0.0,Electric,,5,False
666,Elgyem,605.0,psychic,,5.0,0.0,Psychic,,5,False
667,Beheeyem,606.0,psychic,,5.0,0.0,Psychic,,5,False
668,Litwick,607.0,ghost,fire,5.0,0.0,Ghost,Fire,5,False
669,Lampent,608.0,ghost,fire,5.0,0.0,Ghost,Fire,5,False
670,Chandelure,609.0,ghost,fire,5.0,0.0,Ghost,Fire,5,False
671,Axew,610.0,dragon,,5.0,0.0,Dragon,,5,False
672,Fraxure,611.0,dragon,,5.0,0.0,Dragon,,5,False
673,Haxorus,612.0,dragon,,5.0,0.0,Dragon,,5,False
674,Cubchoo,613.0,ice,,5.0,0.0,Ice,,5,False
675,Beartic,614.0,ice,,5.0,0.0,Ice,,5,False
676,Cryogonal,615.0,ice,,5.0,0.0,Ice,,5,False
677,Shelmet,616.0,bug,,5.0,0.0,Bug,,5,False
678,Accelgor,617.0,bug,,5.0,0.0,Bug,,5,False
679,Stunfisk,618.0,ground,electric,5.0,0.0,Ground,Electric,5,False
680,Mienfoo,619.0,fighting,,5.0,0.0,Fighting,,5,False
681,Mienshao,620.0,fighting,,5.0,0.0,Fighting,,5,False
682,Druddigon,621.0,dragon,,5.0,0.0,Dragon,,5,False
683,Golett,622.0,ground,ghost,5.0,0.0,Ground,Ghost,5,False
684,Golurk,623.0,ground,ghost,5.0,0.0,Ground,Ghost,5,False
685,Pawniard,624.0,dark,steel,5.0,0.0,Dark,Steel,5,False
686,Bisharp,625.0,dark,steel,5.0,0.0,Dark,Steel,5,False
687,Bouffalant,626.0,normal,,5.0,0.0,Normal,,5,False
688,Rufflet,627.0,normal,flying,5.0,0.0,Normal,Flying,5,False
689,Braviary,628.0,normal,flying,5.0,0.0,Normal,Flying,5,False
690,Vullaby,629.0,dark,flying,5.0,0.0,Dark,Flying,5,False
691,Mandibuzz,630.0,dark,flying,5.0,0.0,Dark,Flying,5,False
692,Heatmor,631.0,fire,,5.0,0.0,Fire,,5,False
693,Durant,632.0,bug,steel,5.0,0.0,Bug,Steel,5,False
694,Deino,633.0,dark,dragon,5.0,0.0,Dark,Dragon,5,False
695,Zweilous,634.0,dark,dragon,5.0,0.0,Dark,Dragon,5,False
696,Hydreigon,635.0,dark,dragon,5.0,0.0,Dark,Dragon,5,False
697,Larvesta,636.0,bug,fire,5.0,0.0,Bug,Fire,5,False
698,Volcarona,637.0,bug,fire,5.0,0.0,Bug,Fire,5,False
699,Cobalion,638.0,steel,fighting,5.0,1.0,Steel,Fighting,5,True
700,Terrakion,639.0,rock,fighting,5.0,1.0,Rock,Fighting,5,True
701,Virizion,640.0,grass,fighting,5.0,1.0,Grass,Fighting,5,True
702,TornadusIncarnate Forme,,,,,,Flying,,5,True
703,TornadusTherian Forme,,,,,,Flying,,5,True
704,ThundurusIncarnate Forme,,,,,,Electric,Flying,5,True
705,ThundurusTherian Forme,,,,,,Electric,Flying,5,True
706,Reshiram,643.0,dragon,fire,5.0,1.0,Dragon,Fire,5,True
707,Zekrom,644.0,dragon,electric,5.0,1.0,Dragon,Electric,5,True
708,LandorusIncarnate Forme,,,,,,Ground,Flying,5,True
709,LandorusTherian Forme,,,,,,Ground,Flying,5,True
710,Kyurem,646.0,dragon,ice,5.0,1.0,Dragon,Ice,5,True
711,KyuremBlack Kyurem,,,,,,Dragon,Ice,5,True
712,KyuremWhite Kyurem,,,,,,Dragon,Ice,5,True
713,KeldeoOrdinary Forme,,,,,,Water,Fighting,5,False
714,KeldeoResolute Forme,,,,,,Water,Fighting,5,False
715,MeloettaAria Forme,,,,,,Normal,Psychic,5,False
716,MeloettaPirouette Forme,,,,,,Normal,Fighting,5,False
717,Genesect,649.0,bug,steel,5.0,1.0,Bug,Steel,5,False
718,Chespin,650.0,grass,,6.0,0.0,Grass,,6,False
719,Quilladin,651.0,grass,,6.0,0.0,Grass,,6,False
720,Chesnaught,652.0,grass,fighting,6.0,0.0,Grass,Fighting,6,False
721,Fennekin,653.0,fire,,6.0,0.0,Fire,,6,False
722,Braixen,654.0,fire,,6.0,0.0,Fire,,6,False
723,Delphox,655.0,fire,psychic,6.0,0.0,Fire,Psychic,6,False
724,Froakie,656.0,water,,6.0,0.0,Water,,6,False
725,Frogadier,657.0,water,,6.0,0.0,Water,,6,False
726,Greninja,658.0,water,dark,6.0,0.0,Water,Dark,6,False
727,Bunnelby,659.0,normal,,6.0,0.0,Normal,,6,False
728,Diggersby,660.0,normal,ground,6.0,0.0,Normal,Ground,6,False
729,Fletchling,661.0,normal,flying,6.0,0.0,Normal,Flying,6,False
730,Fletchinder,662.0,fire,flying,6.0,0.0,Fire,Flying,6,False
731,Talonflame,663.0,fire,flying,6.0,0.0,Fire,Flying,6,False
732,Scatterbug,664.0,bug,,6.0,0.0,Bug,,6,False
733,Spewpa,665.0,bug,,6.0,0.0,Bug,,6,False
734,Vivillon,666.0,bug,flying,6.0,0.0,Bug,Flying,6,False
735,Litleo,667.0,fire,normal,6.0,0.0,Fire,Normal,6,False
736,Pyroar,668.0,fire,normal,6.0,0.0,Fire,Normal,6,False
737,Flabébé,669.0,fairy,,6.0,0.0,Fairy,,6,False
738,Floette,670.0,fairy,,6.0,0.0,Fairy,,6,False
739,Florges,671.0,fairy,,6.0,0.0,Fairy,,6,False
740,Skiddo,672.0,grass,,6.0,0.0,Grass,,6,False
741,Gogoat,673.0,grass,,6.0,0.0,Grass,,6,False
742,Pancham,674.0,fighting,,6.0,0.0,Fighting,,6,False
743,Pangoro,675.0,fighting,dark,6.0,0.0,Fighting,Dark,6,False
744,Furfrou,676.0,normal,,6.0,0.0,Normal,,6,False
745,Espurr,677.0,psychic,,6.0,0.0,Psychic,,6,False
746,MeowsticMale,,,,,,Psychic,,6,False
747,MeowsticFemale,,,,,,Psychic,,6,False
748,Honedge,679.0,steel,ghost,6.0,0.0,Steel,Ghost,6,False
749,Doublade,680.0,steel,ghost,6.0,0.0,Steel,Ghost,6,False
750,AegislashBlade Forme,,,,,,Steel,Ghost,6,False
751,AegislashShield Forme,,,,,,Steel,Ghost,6,False
752,Spritzee,682.0,fairy,,6.0,0.0,Fairy,,6,False
753,Aromatisse,683.0,fairy,,6.0,0.0,Fairy,,6,False
754,Swirlix,684.0,fairy,,6.0,0.0,Fairy,,6,False
755,Slurpuff,685.0,fairy,,6.0,0.0,Fairy,,6,False
756,Inkay,686.0,dark,psychic,6.0,0.0,Dark,Psychic,6,False
757,Malamar,687.0,dark,psychic,6.0,0.0,Dark,Psychic,6,False
758,Binacle,688.0,rock,water,6.0,0.0,Rock,Water,6,False
759,Barbaracle,689.0,rock,water,6.0,0.0,Rock,Water,6,False
760,Skrelp,690.0,poison,water,6.0,0.0,Poison,Water,6,False
761,Dragalge,691.0,poison,dragon,6.0,0.0,Poison,Dragon,6,False
762,Clauncher,692.0,water,,6.0,0.0,Water,,6,False
763,Clawitzer,693.0,water,,6.0,0.0,Water,,6,False
764,Helioptile,694.0,electric,normal,6.0,0.0,Electric,Normal,6,False
765,Heliolisk,695.0,electric,normal,6.0,0.0,Electric,Normal,6,False
766,Tyrunt,696.0,rock,dragon,6.0,0.0,Rock,Dragon,6,False
767,Tyrantrum,697.0,rock,dragon,6.0,0.0,Rock,Dragon,6,False
768,Amaura,698.0,rock,ice,6.0,0.0,Rock,Ice,6,False
769,Aurorus,699.0,rock,ice,6.0,0.0,Rock,Ice,6,False
770,Sylveon,700.0,fairy,,6.0,0.0,Fairy,,6,False
771,Hawlucha,701.0,fighting,flying,6.0,0.0,Fighting,Flying,6,False
772,Dedenne,702.0,electric,fairy,6.0,0.0,Electric,Fairy,6,False
773,Carbink,703.0,rock,fairy,6.0,0.0,Rock,Fairy,6,False
774,Goomy,704.0,dragon,,6.0,0.0,Dragon,,6,False
775,Sliggoo,705.0,dragon,,6.0,0.0,Dragon,,6,False
776,Goodra,706.0,dragon,,6.0,0.0,Dragon,,6,False
777,Klefki,707.0,steel,fairy,6.0,0.0,Steel,Fairy,6,False
778,Phantump,708.0,ghost,grass,6.0,0.0,Ghost,Grass,6,False
779,Trevenant,709.0,ghost,grass,6.0,0.0,Ghost,Grass,6,False
780,PumpkabooAverage Size,,,,,,Ghost,Grass,6,False
781,PumpkabooSmall Size,,,,,,Ghost,Grass,6,False
782,PumpkabooLarge Size,,,,,,Ghost,Grass,6,False
783,PumpkabooSuper Size,,,,,,Ghost,Grass,6,False
784,GourgeistAverage Size,,,,,,Ghost,Grass,6,False
785,GourgeistSmall Size,,,,,,Ghost,Grass,6,False
786,GourgeistLarge Size,,,,,,Ghost,Grass,6,False
787,GourgeistSuper Size,,,,,,Ghost,Grass,6,False
788,Bergmite,712.0,ice,,6.0,0.0,Ice,,6,False
789,Avalugg,713.0,ice,,6.0,0.0,Ice,,6,False
790,Noibat,714.0,flying,dragon,6.0,0.0,Flying,Dragon,6,False
791,Noivern,715.0,flying,dragon,6.0,0.0,Flying,Dragon,6,False
792,Xerneas,716.0,fairy,,6.0,1.0,Fairy,,6,True
793,Yveltal,717.0,dark,flying,6.0,1.0,Dark,Flying,6,True
794,Zygarde50% Forme,,,,,,Dragon,Ground,6,True
795,Diancie,719.0,rock,fairy,6.0,1.0,Rock,Fairy,6,True
796,DiancieMega Diancie,,,,,,Rock,Fairy,6,True
797,HoopaHoopa Confined,,,,,,Psychic,Ghost,6,True
